CYP2C19_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1*1	0.29899023999999996	0.62758084	0.29550096	0.35473936	0.39025009000000005	0.51351556	0.45198729	0.035006409999999995	0.30415225
*1*2	0.09924419999999999	0.09617308	0.14671763999999998	0.1688526	0.09158102000000001	0.07466972000000001	0.08054154000000001	0.11403745	0.0864752
*1*3	0.0015310399999999998	0.00031688	0.008534519999999999	0.043181	0.00106199	0.00057328	0.01109295	0.02739144	0.00148905
*1*4	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	0.0012494000000000001	0.00035830000000000004	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*5	5.467999999999999e-07	7.922e-07	5.436e-07	0.0019059200000000002	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*6	5.467999999999999e-07	7.922e-07	5.436e-07	0.00035736	0.00018741	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*7	5.467999999999999e-07	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*8	0.0006014799999999999	7.922e-07	5.436e-07	5.956e-07	0.00212398	0.00093158	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*9	0.00781924	7.922e-07	5.436e-07	5.9560000000000006e-05	0.00043729	0.00057328	6.723e-07	1.8709999999999997e-07	0.0148905
*1*10	0.0018044399999999998	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	0.0008599199999999999	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*11	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*12	0.0006014799999999999	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*13	0.0065616	7.922e-07	5.436e-07	5.9560000000000006e-05	0.0013743400000000002	0.0028664000000000003	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*14	5.467999999999999e-07	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*15	0.007655199999999999	7.922e-07	5.436e-07	0.00083384	0.0012494000000000001	0.0028664000000000003	6.723e-07	1.8709999999999997e-07	0.02917435
*1*16	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*17	0.11329695999999999	0.06820841999999999	0.09284687999999999	0.012209800000000002	0.13518508	0.11938556	0.12867821999999998	0.0106647	0.09557495
*1*18	5.467999999999999e-07	7.922e-07	5.436e-07	0.01185244	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*19	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*22	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*23	5.467999999999999e-07	7.922e-07	5.436e-07	0.00035736	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*24	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*25	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*26	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*28	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	0.00204055
*1*29	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*1*30	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
