CYP3A4 allele	African American/Afro-Caribbean	American	Central/South Asian	East Asian	European	Latino	Near Eastern	Oceanian	Sub-Saharan African
*1	0.905433	0.905433	0.905433	0.905433	0.905433	0.905433	0.905433	0.905433	0.905433
*2	0.000689	0.000689	0.000689	0.000689	0.000689	0.000689	0.000689	0.000689	0.000689
*3	0.006664	0.006664	0.006664	0.006664	0.006664	0.006664	0.006664	0.006664	0.006664
*4	0.00011	0.00011	0.00011	0.00011	0.00011	0.00011	0.00011	0.00011	0.00011
*5	0.00005	0.00005	0.00005	0.00005	0.00005	0.00005	0.00005	0.00005	0.00005
*6	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014
*7	0.000993	0.000993	0.000993	0.000993	0.000993	0.000993	0.000993	0.000993	0.000993
*8	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318
*9	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001
*10	0.000667	0.000667	0.000667	0.000667	0.000667	0.000667	0.000667	0.000667	0.000667
*11	0.000448	0.000448	0.000448	0.000448	0.000448	0.000448	0.000448	0.000448	0.000448
*12	0.000159	0.000159	0.000159	0.000159	0.000159	0.000159	0.000159	0.000159	0.000159
*13	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184
*14	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027
*15	0.001302	0.001302	0.001302	0.001302	0.001302	0.001302	0.001302	0.001302	0.001302
*16	0.00009	0.00009	0.00009	0.00009	0.00009	0.00009	0.00009	0.00009	0.00009
*17	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006
*18	0.000538	0.000538	0.000538	0.000538	0.000538	0.000538	0.000538	0.000538	0.000538
*19	0.039446	0.039446	0.039446	0.039446	0.039446	0.039446	0.039446	0.039446	0.039446
*20	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006	0.00006
*21	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001
*22	0.04194	0.04194	0.04194	0.04194	0.04194	0.04194	0.04194	0.04194	0.04194
*23	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043
*24	0.00007	0.00007	0.00007	0.00007	0.00007	0.00007	0.00007	0.00007	0.00007
*26	0.00018	0.00018	0.00018	0.00018	0.00018	0.00018	0.00018	0.00018	0.00018
